108,164,407,289,395,242,394,288,48,328,1186,155,248,49,1136,461,139,608,322,102,232,33,326,498,88,424,261,418,859,666,588,189,276,272,491,68,311,435,10,183
309,12,330,461,232,221,322,26,366,139,374,460,288,175,83,561,278,64,407,194,78,223,328,368,442,494,45,430,916,493,241,98,164,358,206,922,737,394,470,712
165,49,309,288,330,322,328,366,368,139,461,175,223,407,64,232,48,430,278,460,26,221,98,241,45,108,394,374,442,78,326,1209,1136,194,686,246,572,505,34,83
459,460,73,482,722,1006,358,243,449,271,175,99,45,67,302,512,119,654,442,426,988,918,457,497,546,203,1029,1055,861,6,619,573,536,773,320,726,34,124,560,1031
288,223,505,765,164,194,12,26,322,278,108,374,362,394,368,241,49,1209,461,452,326,424,361,366,64,1011,256,625,435,546,276,460,175,407,395,6,330,248,730,33
426,186,916,246,315,261,26,73,408,457,459,1038,83,1178,115,183,549,189,21,185,1155,320,1177,1491,289,322,67,1117,1215,81,208,142,1029,413,1240,707,570,117,144,1202
67,459,858,457,1202,320,1145,377,196,195,570,426,119,1204,246,237,746,916,450,563,108,1054,732,26,568,1301,183,946,417,560,1214,10,1138,1213,322,650,159,524,624,838
288,366,407,256,309,430,165,194,164,278,435,12,461,328,330,460,326,49,922,368,223,221,98,78,175,442,83,232,374,394,243,561,984,139,857,924,240,546,246,358
459,189,276,142,426,81,437,244,1066,219,315,242,320,424,421,119,948,115,44,106,14,838,675,1172,72,654,505,300,48,686,493,514,319,574,464,450,272,380,516,607
164,407,288,33,108,461,328,380,613,48,194,124,155,317,165,588,426,241,326,10,256,1124,993,319,271,460,430,78,58,459,623,248,322,435,985,73,327,1202,49,922
366,175,256,435,194,442,288,49,165,64,460,407,12,309,461,328,330,240,164,546,139,737,26,221,322,243,98,358,232,326,394,78,83,470,347,223,241,32,857,922
49,26,322,366,288,278,326,232,139,194,256,164,916,241,328,460,985,426,374,423,309,73,461,6,394,362,175,246,494,435,99,302,407,330,67,430,223,1164,987,83
10,150,119,164,302,426,108,246,273,394,460,26,278,115,326,43,82,377,71,421,114,140,155,189,637,985,359,194,989,256,288,1167,513,1428,1169,60,648,98,49,2
108,505,223,368,1168,49,1170,256,302,366,461,322,164,1172,435,1167,1161,1163,765,940,288,71,175,696,518,935,64,1196,278,326,424,48,194,617,89,232,139,538,26,45
164,288,194,326,394,98,461,256,366,407,165,460,430,328,49,108,175,278,435,223,309,1170,922,12,322,330,696,64,26,368,985,442,302,232,374,221,243,493,505,613
243,460,98,165,206,1166,32,278,221,435,330,366,461,546,737,64,240,12,309,470,1170,989,45,988,328,987,232,256,302,985,362,197,394,78,273,139,225,361,326,194
271,288,985,194,394,98,49,326,26,108,164,461,322,302,407,6,243,34,33,256,460,1006,622,694,165,8,442,241,223,28,232,175,60,763,374,32,273,71,613,368
273,326,265,460,49,95,292,278,1170,288,242,164,194,99,366,317,407,1161,302,1169,223,218,1167,108,14,854,424,322,71,289,505,940,26,461,256,1168,591,435,513,595
288,165,407,430,223,366,442,328,49,64,278,460,243,374,232,175,108,78,248,922,613,83,45,561,494,139,493,470,48,998,358,505,985,241,1209,546,380,924,737,193
166,326,194,28,407,288,164,95,442,241,424,394,958,269,48,368,613,686,271,435,276,67,621,998,243,505,319,1183,1172,459,159,98,518,223,292,851,218,156,940,853
442,243,175,32,435,221,197,460,326,985,218,165,546,330,288,90,394,309,164,328,459,60,206,203,194,49,12,241,98,366,45,470,461,240,368,623,256,493,223,1170
258,113,459,18,440,496,170,426,483,73,696,276,208,505,738,568,75,85,658,994,237,140,150,464,674,119,814,186,424,112,1202,115,495,570,717,320,497,67,108,1502
322,459,276,1285,119,236,1155,972,1011,1082,241,800,1406,261,1345,163,356,33,256,1376,540,145,1283,48,574,521,547,1031,73,948,26,394,380,591,81,1389,524,395,426,320
98,358,328,442,164,108,394,426,243,48,326,407,194,435,459,461,165,12,288,460,330,256,985,988,28,430,857,67,613,78,238,317,524,221,424,527,1501,366,289,315
394,460,120,139,49,98,461,48,32,164,95,459,608,232,985,326,407,194,119,302,165,550,322,1011,435,328,39,256,10,421,216,191,140,727,279,395,916,570,544,859
108,49,164,288,394,194,407,322,435,302,232,328,460,98,139,366,26,278,326,461,256,165,442,60,175,243,1170,58,1167,430,309,10,276,48,985,223,273,99,265,1168
67,459,858,1202,196,195,320,457,1145,377,380,237,570,426,1204,164,112,686,1122,246,563,641,119,1138,417,871,2,1054,82,1428,838,183,918,423,75,238,519,732,924,1203
407,194,394,326,328,49,322,26,108,256,232,366,139,461,98,223,985,613,368,309,278,435,78,64,248,442,12,330,10,374,1124,1170,460,1136,165,423,83,48,292,241
243,175,435,221,460,206,32,165,326,461,330,546,197,194,218,12,309,45,985,278,164,223,90,737,98,240,366,361,470,374,246,430,256,232,459,288,1166,78,493,139
108,175,183,439,366,48,460,117,435,319,449,98,459,470,6,362,858,430,67,457,330,225,310,181,260,206,720,240,1274,248,317,139,58,927,143,567,940,34,452,83
288,164,194,322,26,442,407,49,328,460,99,426,985,241,358,394,326,361,461,108,482,459,278,139,366,60,696,271,98,243,10,621,150,89,362,737,248,423,317,290
119,394,288,1202,241,164,573,98,49,317,287,26,124,459,194,401,656,256,512,696,460,4,435,322,64,399,52,407,482,18,195,48,33,150,621,922,347,591,165,301
