407,155,394,288,289,108,256,328,164,98,242,88,395,326,12,248,461,278,666,505,10,48,402,33,435,165,276,39,49,601,1136,102,286,68,608,25,411,588,362,232
435,12,330,309,461,221,232,460,561,368,164,175,288,139,407,194,83,322,64,366,26,374,223,328,737,278,45,78,430,442,98,326,243,916,241,358,362,394,494,493
309,165,330,288,561,49,232,139,278,368,175,221,461,223,366,328,460,45,407,374,430,26,64,322,326,98,442,194,243,78,394,916,737,83,241,60,505,218,48,246
459,99,175,145,241,573,449,482,426,722,358,497,460,263,243,1371,73,1055,1006,1008,418,320,457,726,364,34,909,442,1063,512,536,402,207,293,421,269,654,341,861,1164
223,288,12,256,505,278,164,1011,194,64,460,696,366,368,737,546,374,394,407,6,26,452,435,326,241,625,175,1166,98,83,617,461,49,150,309,165,1196,99,361,430
426,315,186,916,246,183,440,457,21,1150,459,150,189,26,81,1176,1178,261,73,418,1240,67,435,42,1155,115,377,237,1167,359,572,112,1117,164,428,75,185,994,170,674
67,459,320,457,858,1202,119,1204,377,426,570,560,746,237,246,322,916,568,1145,450,159,636,26,922,1213,108,1138,195,39,417,563,650,1301,624,400,610,327,615,1005,183
366,278,435,430,12,309,460,165,256,194,461,288,164,407,330,175,368,221,737,98,83,442,240,561,223,326,328,243,232,49,922,78,394,45,546,139,1166,984,374,380
276,459,81,244,72,426,189,686,315,505,320,801,493,1163,1503,186,115,368,402,145,258,44,817,1172,421,142,812,407,322,242,158,219,317,457,574,581,437,1274,464,602
394,328,164,407,288,194,461,380,33,460,48,613,155,326,73,256,459,119,108,319,993,150,10,1202,12,241,327,67,124,423,165,426,435,430,39,200,505,623,924,248
366,175,256,12,64,460,435,165,309,232,49,288,139,194,737,442,243,330,221,407,328,561,78,240,83,461,26,358,98,368,322,223,45,546,326,164,206,374,347,99
49,288,26,256,366,322,278,232,435,139,426,328,916,362,460,394,309,175,12,241,164,194,374,407,246,737,73,83,98,330,48,67,561,326,64,985,430,459,78,461
150,10,119,288,164,26,194,108,407,49,322,460,98,377,256,394,426,326,273,1169,328,302,183,175,1202,139,155,60,237,278,1167,459,2,58,560,71,82,400,613,67
368,505,49,256,1168,1170,366,223,1167,461,302,108,164,435,1172,288,71,194,232,175,241,407,322,988,64,278,987,12,460,273,89,786,45,488,528,426,139,95,326,430
256,175,366,460,278,165,64,435,12,139,430,221,288,328,49,561,442,330,461,243,407,232,164,240,309,194,1166,83,358,362,394,26,546,98,470,241,986,99,584,6
358,460,165,461,737,221,366,435,12,330,64,98,240,45,309,232,1170,1166,206,32,78,256,546,368,194,394,326,164,139,328,361,362,470,49,99,241,986,623,988,584
175,28,394,459,49,288,256,407,98,164,165,322,12,368,48,60,326,194,423,26,497,461,435,120,426,279,139,328,241,45,95,1172,263,32,374,460,985,493,58,358
278,407,328,48,256,194,326,394,435,459,164,139,288,241,49,366,166,175,430,497,232,426,460,289,1507,165,442,279,556,737,120,1166,1170,292,189,243,150,28,53,60
330,278,407,223,164,175,430,442,326,366,49,243,460,64,328,737,232,374,45,139,83,358,78,48,108,505,218,922,613,26,248,623,916,95,984,998,546,6,155,380
394,28,95,328,407,48,459,194,98,288,166,117,423,613,686,269,326,73,164,958,368,108,276,402,360,67,115,223,1202,49,461,145,150,442,621,1170,1169,924,159,460
221,32,175,435,49,165,330,460,326,737,12,164,328,309,218,546,278,232,206,461,194,366,45,197,394,288,368,459,60,240,241,1170,1157,139,985,256,78,623,361,1007
440,113,459,258,73,426,279,18,495,75,320,67,1084,112,7,43,315,119,1202,170,636,457,564,395,483,186,418,85,208,289,505,1060,497,39,429,19,317,571,150,1148
459,1011,73,418,145,279,1031,276,449,115,1082,1283,949,423,364,320,216,234,972,122,88,421,800,236,48,567,1345,264,117,1406,295,1376,119,728,95,524,1155,42,1104,507
442,243,358,98,326,108,394,256,328,164,288,194,119,407,165,460,459,10,419,12,608,221,28,102,315,988,435,374,613,242,33,39,289,426,623,395,78,140,155,1132
394,49,460,120,98,108,461,32,459,550,191,216,256,164,119,150,1011,623,10,322,497,374,241,232,608,421,681,570,95,165,139,728,140,159,735,117,988,1202,1446,302
108,164,49,288,394,407,26,322,175,194,232,435,139,60,460,328,326,256,302,1167,10,278,150,459,1172,71,993,89,1168,276,48,273,263,366,181,665,924,358,1170,73
67,73,459,320,858,457,1202,417,1145,1204,195,426,237,377,119,570,636,1428,624,380,317,1122,164,1213,690,686,922,48,641,107,856,238,98,106,613,1203,440,924,448,394
164,407,49,194,322,232,26,256,326,278,366,328,394,435,139,12,108,223,368,83,916,561,64,309,175,150,330,460,452,1168,737,10,461,78,71,374,1172,985,99,442
243,175,221,326,461,165,278,435,32,12,164,309,330,232,206,460,737,194,366,546,218,197,985,98,78,45,99,256,139,374,361,328,288,49,60,223,430,368,1157,493
108,98,48,67,248,117,394,73,435,402,120,1202,407,328,380,288,439,686,1501,459,1162,430,1122,175,460,319,570,269,183,200,58,2,498,1301,457,881,608,181,210,145
10,394,164,459,150,426,326,99,108,241,512,442,98,315,328,482,290,1150,278,361,621,418,374,517,25,778,288,279,460,43,773,424,49,461,322,248,435,317,407,206
327,394,288,119,241,459,26,49,256,1202,10,150,194,48,164,460,573,435,452,505,317,368,276,407,98,993,279,124,621,328,322,155,994,1168,166,89,366,1181,122,12
