366,175,278,737,256,232,328,243,49,165,139,430,322,460,26,358,442,288,194,362,64,10,407,326,12,164,1164,221,150,426,309,99,470,561,206,493,223,984,374,83
1168,108,276,302,394,460,988,164,1139,689,119,71,1170,613,1015,987,43,767,1167,762,418,648,1148,289,88,39,150,1006,10,319,778,854,346,426,115,1169,766,112,604,696
407,164,288,108,328,394,322,49,461,139,326,395,12,98,26,248,242,289,601,232,272,1136,48,102,1186,998,362,1173,364,33,1406,608,155,311,498,194,240,88,200,1478
12,309,330,26,232,461,322,139,366,221,374,175,561,407,368,288,64,460,194,164,430,737,328,223,83,45,243,494,278,358,241,442,712,493,394,98,326,916,470,6
309,165,330,366,288,139,49,175,26,430,48,328,368,64,232,322,461,223,278,394,221,45,407,98,374,241,460,916,194,6,326,442,243,737,546,470,67,246,78,358
460,302,243,175,459,442,546,60,1011,6,34,99,358,563,722,470,45,10,241,940,165,418,150,512,426,12,497,1371,550,273,326,16,482,773,48,32,720,263,218,778
288,223,12,164,505,368,460,1209,326,374,278,26,194,1011,175,625,49,394,361,452,561,366,461,935,1170,241,362,435,737,407,108,256,322,6,380,1166,617,150,248,1196
426,916,26,186,315,246,49,261,322,150,183,232,139,1176,75,189,418,1491,408,83,317,440,81,435,1505,366,48,1117,94,1038,459,45,1178,673,142,413,115,278,1215,1177
73,67,459,320,858,457,10,364,26,175,108,119,1202,426,322,1145,195,377,568,48,237,49,570,186,242,650,246,366,319,115,164,150,196,183,39,1138,852,560,608,624
366,430,12,256,165,435,278,309,461,407,288,460,164,194,330,175,328,326,98,368,561,223,374,243,737,394,221,546,442,78,984,83,49,232,240,922,45,712,139,470
459,189,119,244,175,673,81,347,505,276,67,115,426,219,1503,44,948,300,322,1286,142,73,1163,320,314,48,150,721,645,327,1005,499,258,315,243,186,450,106,636,573
164,407,328,613,288,33,380,326,1124,194,48,124,461,165,241,460,317,10,426,993,155,58,256,985,623,319,459,430,12,67,311,924,136,1202,73,37,106,279,1011,601
366,175,165,12,460,64,194,288,49,256,309,328,221,164,240,442,407,737,435,546,461,243,139,322,330,358,223,26,374,368,361,232,326,98,470,6,984,83,45,347
49,26,366,916,232,322,256,288,278,460,139,362,12,175,435,426,394,194,64,561,407,309,243,241,45,374,150,330,328,246,164,6,461,48,83,221,73,737,430,223
10,150,164,119,98,108,288,394,364,302,426,460,326,237,175,67,140,189,985,48,377,1202,26,256,407,165,273,459,60,366,1167,115,194,43,82,39,12,328,322,430
49,505,108,1168,1170,322,368,302,461,223,164,1167,48,175,71,1172,1163,256,89,366,460,26,232,1,64,435,273,940,988,765,493,32,617,139,584,165,12,1000,488,1196
175,460,366,165,256,278,12,430,221,330,288,461,328,64,435,561,470,164,243,139,309,407,194,374,1170,442,26,223,232,49,368,1166,98,362,322,394,358,6,984,83
442,243,460,165,98,461,12,366,221,64,45,206,737,328,1166,435,309,256,240,330,32,326,394,1170,988,164,361,194,232,374,49,470,78,139,546,362,407,288,368,302
49,288,985,26,322,194,175,326,98,460,164,394,256,407,302,165,188,358,8,232,243,139,328,271,273,32,374,442,12,48,1161,1166,763,108,368,60,223,461,1170,493
273,326,164,407,49,1170,328,139,194,505,288,322,248,460,278,1166,48,435,276,998,461,366,317,289,26,634,232,256,1168,470,175,60,265,1169,595,98,402,99,1134,556
407,12,430,243,328,366,442,374,175,49,64,278,358,561,460,737,45,139,232,613,248,218,505,78,470,6,48,108,26,83,95,546,322,1170,154,383,985,200,922,380
394,48,326,288,164,98,459,328,194,407,95,150,243,442,10,108,58,119,67,302,223,165,424,49,60,115,276,435,402,256,505,1011,241,73,1168,368,613,322,358,426
243,175,435,221,32,165,326,330,460,49,288,164,60,328,394,309,197,12,45,206,98,218,366,563,240,90,470,461,361,430,737,256,194,232,78,368,1170,985,546,322
459,440,73,279,113,496,150,10,67,185,258,426,164,18,75,119,208,237,48,170,7,483,394,568,60,495,85,94,320,122,497,326,571,636,717,505,418,738,509,1202
459,322,1011,279,119,1082,26,395,115,765,567,1345,49,1285,547,1155,1376,295,103,507,574,276,800,42,256,878,261,512,320,505,150,972,73,413,421,949,1293,694,449,1368
442,243,358,98,426,165,435,108,164,459,328,256,185,221,394,330,48,326,340,223,430,524,309,1503,33,419,12,395,115,461,261,424,194,374,319,119,315,407,102,288
108,302,49,460,322,988,164,987,459,150,1168,48,273,1166,71,1167,989,461,98,223,28,985,119,232,328,10,765,32,165,102,58,394,256,1011,139,279,421,1170,12,993
49,394,288,26,322,98,175,460,328,139,435,243,164,407,232,165,302,442,60,366,108,358,221,48,12,727,256,278,194,265,326,430,309,273,985,461,916,613,330,745
67,459,320,858,196,457,1202,1145,195,377,119,624,570,237,1428,560,641,1204,1122,112,661,380,150,2,1138,568,1054,623,417,241,394,918,838,246,175,317,636,347,1203,440
164,407,49,322,26,328,394,194,326,256,98,232,366,985,139,108,278,461,12,223,613,435,368,460,243,1170,248,165,1169,64,1124,302,561,48,442,374,175,309,854,71
442,243,175,165,221,326,435,32,45,164,461,309,330,197,194,460,278,218,206,374,12,288,368,98,546,256,985,223,90,139,366,60,232,430,49,737,1157,240,493,470
108,394,98,449,328,117,288,439,1501,319,39,240,48,206,402,459,460,165,440,3,442,248,244,595,362,568,140,419,1082,73,237,407,430,260,93,255,383,366,1176,1084
459,150,366,361,279,322,49,380,426,290,442,60,327,460,328,394,99,512,288,317,26,423,12,461,241,175,10,765,98,165,374,237,164,435,73,505,696,726,1011,221
394,119,288,1202,164,150,49,98,573,435,287,459,237,241,26,194,690,407,48,322,460,347,328,401,246,195,73,33,317,1150,927,1326,122,448,243,326,10,452,1013,399
