155,394,242,407,33,289,108,296,88,601,207,288,261,527,164,48,648,286,608,591,68,328,498,588,666,906,311,322,491,148,143,763,26,869,402,395,857,378,326,1186
12,330,309,221,461,366,232,374,288,322,175,164,368,358,442,243,561,26,223,45,278,194,430,139,240,83,328,78,98,737,362,470,64,407,460,922,326,241,206,394
435,165,309,232,461,330,49,45,288,368,175,328,278,366,221,223,139,322,374,26,98,430,394,48,326,460,83,241,442,243,78,407,194,402,64,358,380,246,1170,99
426,459,73,654,99,1161,1371,189,726,1006,241,550,276,140,320,549,1029,272,175,58,263,1466,8,497,265,440,364,423,81,28,181,120,513,243,709,930,773,860,482,19
288,696,322,1011,6,546,361,26,164,737,223,362,194,452,460,366,278,505,12,1150,327,625,394,49,407,435,1209,256,424,395,320,430,473,10,374,326,357,330,998,512
426,183,186,916,73,315,413,189,67,320,261,459,185,457,246,81,26,440,1038,408,448,673,570,516,858,311,380,418,1202,1178,110,190,421,1243,1029,486,1406,1066,318,924
67,459,320,858,1202,196,426,457,1145,380,570,195,377,922,108,686,40,1029,852,26,326,560,417,276,450,237,1204,48,1428,183,119,995,39,246,82,81,322,1041,242,1054
165,430,366,12,256,309,278,435,461,330,221,460,175,194,98,288,164,240,442,78,49,326,407,232,223,561,368,45,243,737,328,374,83,922,246,394,26,470,139,206
459,426,673,115,1066,189,119,421,81,1363,315,437,142,72,514,73,244,1172,1299,1399,1503,1395,48,117,242,304,320,686,106,28,44,276,67,120,219,347,581,1005,729,258
407,288,380,328,164,10,155,48,613,124,326,317,108,33,194,1124,461,39,150,256,319,183,136,186,25,140,1136,669,426,435,119,924,993,311,248,608,940,102,327,459
366,442,221,240,256,330,175,358,243,64,435,165,309,737,12,49,460,288,139,232,470,561,194,164,223,461,546,407,328,26,326,322,6,78,362,361,857,45,98,394
288,49,435,26,256,322,326,366,309,232,394,916,362,98,278,243,194,430,330,358,246,12,78,460,45,442,221,164,48,328,374,407,494,461,175,223,985,99,423,426
10,150,288,302,273,26,164,426,364,115,460,119,421,1170,394,142,48,322,43,108,317,459,987,632,71,722,326,258,194,1166,1160,989,737,67,985,181,359,58,1172,73
368,1168,302,232,108,49,322,256,223,435,1170,460,12,71,175,997,461,366,64,505,737,164,362,424,940,26,221,1167,139,278,194,288,984,998,330,430,584,470,987,394
460,470,330,221,362,278,175,366,435,288,165,256,442,243,561,49,430,232,225,1166,139,986,987,273,12,164,358,584,26,6,240,1170,309,99,461,302,223,546,206,322
460,240,221,165,435,737,206,330,98,366,461,45,309,470,139,12,256,32,49,394,164,326,361,546,232,194,223,362,472,64,328,1170,1166,288,986,985,673,572,407,561
394,288,322,49,194,26,98,271,407,34,326,164,243,139,155,166,328,175,165,188,6,985,256,1371,8,591,10,358,232,460,278,223,28,694,99,311,1168,622,263,916
394,402,288,326,48,407,218,243,459,435,460,164,737,26,1170,223,155,424,278,194,292,139,366,49,99,432,1011,242,168,328,358,442,232,1166,322,717,430,276,221,273
435,194,278,407,243,49,374,45,366,430,232,442,737,460,175,358,328,139,64,83,84,470,166,26,362,322,78,48,998,922,940,248,280,276,996,984,240,263,494,108
166,28,95,423,394,276,269,288,322,407,48,346,591,459,10,570,1170,998,60,194,45,368,424,243,150,613,72,958,73,442,26,98,505,1202,165,853,380,164,159,155
175,460,221,435,240,49,206,165,430,139,330,232,278,737,572,45,256,309,322,12,32,288,218,394,164,328,366,673,470,1170,26,493,461,194,95,361,99,472,727,98
426,440,459,18,258,320,113,48,67,75,183,208,496,279,674,317,395,1022,495,108,73,418,717,497,112,1202,115,509,85,568,43,315,424,289,248,1029,7,765,189,261
459,1011,312,73,115,119,800,1376,320,196,327,6,366,296,236,423,117,716,972,990,507,424,426,949,395,242,591,145,279,120,1285,360,48,567,694,1202,322,1082,276,1345
435,442,460,256,394,326,243,48,164,108,12,358,278,10,309,288,430,175,49,322,194,165,461,276,223,150,368,139,366,459,426,98,26,221,330,240,1006,328,232,45
120,570,166,71,460,312,394,95,859,459,450,550,216,185,1167,160,793,58,159,1168,608,860,273,150,191,421,1166,519,920,322,302,49,989,858,629,279,737,987,426,1169
164,288,49,322,26,358,108,243,232,194,139,394,442,326,175,460,223,985,99,302,278,366,407,435,276,309,987,273,256,221,71,246,32,461,737,58,362,989,1168,10
67,459,320,196,457,426,1202,858,380,570,377,1145,195,686,237,327,114,922,924,112,1138,43,82,1204,1029,10,916,48,401,417,2,400,39,717,1054,450,838,440,732,186
194,26,49,407,322,326,394,232,328,256,309,366,223,278,330,243,221,435,460,985,139,442,12,461,165,98,470,78,358,368,1170,561,737,83,273,987,1168,10,430,71
243,175,221,435,278,165,218,206,139,326,461,194,12,45,737,164,460,240,330,430,32,232,309,223,49,366,256,546,328,394,470,98,361,288,572,99,197,493,623,1165
108,328,288,407,175,48,402,203,442,360,194,394,383,317,311,183,470,248,595,207,623,181,164,98,255,240,460,439,280,243,78,358,520,1162,613,1159,93,70,326,1283
1202,426,322,327,246,765,459,320,288,361,1150,380,241,98,290,482,512,696,317,417,73,505,6,99,279,43,570,278,114,621,1011,26,362,435,460,1029,67,572,737,62
1202,573,401,459,288,119,696,394,39,279,765,1150,570,572,322,237,10,380,287,136,43,317,772,435,417,4,256,829,922,98,460,426,150,62,448,1011,155,302,290,195
