49,232,322,288,256,319,461,26,407,278,12,165,194,164,394,374,362,98,366,64,248,139,430,309,99,1173,561,368,48,223,435,737,452,225,326,45,263,295,328,188
309,12,435,461,232,330,322,374,26,561,139,221,366,288,368,407,175,83,460,164,194,64,430,223,45,278,737,328,243,712,358,78,362,98,442,493,494,326,394,470
309,165,288,330,49,175,139,461,45,26,368,322,366,98,430,394,328,232,407,48,278,64,223,221,374,78,326,108,442,67,241,460,243,505,218,916,737,727,246,358
460,482,302,165,243,442,459,550,418,12,512,263,358,546,435,175,273,773,989,766,1371,654,497,469,60,45,449,988,6,726,1166,99,426,470,421,622,788,346,722,1063
288,223,505,12,368,1209,278,625,326,26,460,1011,435,374,194,935,164,241,175,394,452,49,461,737,45,561,546,509,1170,108,361,380,627,430,98,617,694,1166,1196,1300
426,26,186,916,246,1038,362,315,322,185,49,232,83,139,183,1117,1491,189,73,570,440,67,21,408,457,1178,1176,418,1138,261,673,81,459,99,1215,428,1119,112,225,208
67,459,858,1202,457,320,195,26,196,426,1204,568,1145,246,884,364,377,650,746,119,946,183,49,242,916,563,108,185,322,450,570,610,560,922,327,1116,1037,732,276,1502
366,430,278,12,256,435,309,461,194,165,407,288,460,164,561,330,221,175,368,374,326,223,328,243,78,83,984,737,98,546,442,232,240,45,139,394,49,712,362,358
459,119,426,185,73,322,150,115,189,98,67,395,394,497,26,242,48,165,328,49,120,418,272,654,244,1005,560,686,636,32,138,81,610,327,435,320,1011,423,732,186
164,407,288,380,328,33,194,461,48,460,326,1124,155,613,165,124,12,256,1166,430,319,993,241,924,49,73,435,248,509,327,67,10,58,459,696,108,368,317,374,309
366,165,12,175,240,49,309,460,64,737,256,461,435,194,442,546,221,288,374,243,26,139,164,232,330,358,361,322,328,407,561,223,45,362,326,99,83,98,470,984
26,49,366,232,362,278,288,256,139,916,322,12,435,460,175,394,561,374,461,194,83,309,326,328,243,99,45,241,221,737,48,164,430,6,98,407,246,330,73,165
10,150,119,256,278,98,175,394,99,43,430,426,165,364,402,237,12,26,309,326,377,460,108,115,561,302,374,421,513,45,48,242,288,459,401,88,114,67,263,14
49,26,322,108,232,302,1170,1168,71,223,273,139,164,276,988,194,460,435,256,1167,461,987,493,358,366,1169,368,12,246,430,278,326,175,421,165,64,309,288,442,243
460,278,175,561,366,165,12,288,461,243,256,221,164,430,435,330,470,328,309,194,374,64,139,232,394,442,358,407,26,98,326,362,49,1166,223,6,546,1170,368,240
460,165,461,309,98,12,366,737,435,206,221,240,45,175,64,330,374,326,164,232,1170,1166,256,546,361,362,99,470,394,328,32,194,78,561,988,218,49,472,139,584
288,49,985,26,326,194,8,98,302,407,394,322,188,175,460,256,165,273,622,108,164,71,271,328,48,295,12,1166,232,763,6,493,1169,223,996,461,155,537,309,854
326,273,194,139,435,407,218,1170,164,49,998,328,71,278,248,402,634,288,1166,1134,729,48,1169,243,461,621,561,26,595,556,232,99,505,460,98,366,340,256,1168,322
256,407,374,243,430,278,328,366,49,737,442,460,232,45,64,175,139,78,358,613,83,26,248,218,6,984,546,470,121,108,193,362,1173,99,505,380,48,322,1170,200
288,407,326,95,166,48,98,328,194,394,150,164,402,10,958,67,365,223,269,424,686,435,459,368,918,998,621,1202,505,58,115,88,423,698,1382,100,156,395,24,613
221,165,435,175,461,309,326,330,12,45,218,32,460,737,278,430,164,366,49,240,232,394,288,98,206,194,368,78,374,256,546,90,197,470,139,472,563,328,1007,361
459,440,113,18,496,73,67,258,185,10,208,150,170,568,237,426,483,377,21,279,119,658,430,43,189,509,7,571,738,570,401,636,884,424,81,717,186,527,88,501
459,1082,1345,547,1285,1376,1034,103,1155,256,236,1368,949,800,1011,567,1104,48,1283,95,322,1105,972,930,119,605,279,145,42,423,395,234,656,574,399,948,964,264,716,115
435,243,442,358,98,328,394,256,164,330,12,326,48,185,430,165,407,426,459,288,524,108,309,223,366,67,461,102,439,563,221,315,1179,421,846,736,119,374,857,10
322,49,26,302,232,98,987,71,461,58,460,12,108,1170,48,288,988,164,497,985,493,765,273,10,150,989,1166,256,1168,374,328,278,119,165,139,279,99,1202,175,423
49,232,288,139,394,435,164,407,26,175,328,98,460,302,12,278,366,243,461,165,322,194,108,430,326,256,309,60,221,45,64,442,48,265,99,330,358,916,737,1170
67,459,196,320,457,858,1202,1145,195,570,377,1204,119,568,918,112,1114,610,380,394,686,924,417,237,641,1054,1452,440,661,107,175,1122,838,450,1301,407,43,624,1428,1138
407,49,194,326,26,394,322,232,256,328,223,368,278,461,139,366,561,98,985,64,12,435,243,374,248,309,442,613,651,71,358,83,1170,460,1124,108,165,737,330,280
243,221,175,435,165,461,12,309,330,218,32,326,206,737,232,139,45,278,374,197,164,194,240,460,470,546,368,430,366,288,90,78,256,362,98,223,1007,1165,64,1388
108,248,402,366,449,98,139,181,165,470,206,439,10,430,240,183,383,60,435,1441,460,362,394,361,197,513,117,515,12,48,95,175,49,1416,58,280,328,440,93,364
442,288,435,459,461,73,243,99,165,221,60,12,366,380,108,150,45,326,737,696,505,358,374,309,361,98,394,218,327,175,278,407,330,765,430,290,10,328,727,482
394,288,241,287,435,119,1202,49,26,98,164,256,48,150,347,194,401,696,573,407,459,326,10,368,12,124,572,243,460,237,155,924,322,380,561,195,690,328,505,317
